"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2001,10285,489,26,16.4930184844540078123681322337945712228,16.01347666337246096691705431836807140807,12.58381458741084665077392050761301325561,9.65155979018406433402755912489497538177,3639.3,779066.3842034615361144518943084479039269,1803,5475,2775524,469554859680.2128439139220018988683269145,1350223,4200825
"GOA",2001,21200,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,21300,489,39,0.7732579080672231090927109597840940192807,0.0578753282659807707360099617257652419071,13.07893367149996814375128041015342996726,81.20496951512694774067184066377382686823,171.7,2815.673552633153387387203565377195196489,66,278,2885659,3950676252846.81751672188867926375172948,0,6860921
"GOA",2001,21370,489,31,16.04927109489031437699367061017843711117,18.91775181955031965890876351353841042515,5.1810990313773554304698642312657839801,1.33539416109176906072334021699967058062,3540.1,920361.3192272039857704333848083961437726,1581,5499,1141832,64967821943.8624965044609316148313152314,621351,1662313
"GOA",2001,21740,489,302,955.7821490507837568866384202336420203,79276.1580798078831116302618123666737438,3355.666899342337685385493320363724233904,615872.9546737914286144394396976311053083,210814.6,3856838282.34779612484931338416862001821,82323,339307,740156259,29962632475923890.7698252863902259641784,382018201,1098294317
"GOA",2001,22500,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,30400,489,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2001,10210,489,28,250.248683071564041526040396679367924331,12304.6363746406819465430024457017263644,565.799409600546216448550236016651680349,56368.1653321593596015650619553517430945,55197.4,598628815.643513935534843168498277931885,4306,106089,124798772,2742349064644644.10221371343433657414609,15874491,233723053
"GOA",2001,10270,489,56,40.55925112512765904865195204632840219398,223.750294058350075961363591215971390427,118.069836525192838660883084955771045421,2025.645217845107642722029960684359629475,8945.8,10885601.9352257756119632927291250399218,2014,15878,26042143,98548998991282.66619180409702253484160473,5185128,46899158
"GOA",2001,79210,489,93,26.7933776519272967003142069334856714728,62.80229741402404665360948817884795140001,211.825841070818614826833462445631121886,5610.781223863925062361022313017050772657,5909.4,3055373.90752408837472193382508194568747,1879,9940,46723231,272968271195629.664918496519489551564088,8624072,84822390
"GOA",2003,405,809,3,0.003003388325475733491467769275907556332134,0.00000434349832323334448194972249187398114606,0.1165159222479145719719357547597504827748,0.004454932979749824179242850781351984027107,1.1,0.4131555902209319751700234562040710695007,0,2,35751,423755306.822148585665217157971950830033,0,78157
"GOA",2003,435,809,69,11.99795285921263076110478318732958856079,3.39967584513590532846244585843096599039,6.2388902413908650451544900407943085662,0.6938156358249515808156479354588715833153,3700.9,323378.7550564485500542800063583453619619,2564,4838,1923810,65996067499.430055089859078029385450745,1410016,2437604
"GOA",2003,472,809,86,51.27083065116109290053771583400867105294,58.82336536981794408228086372813791310108,7.18069809833704445652379803747056468155,0.8496610212831516128617728229338357557434,15813.3,5595306.00211147575405446272310692190134,10983,20644,2213944,80820153390.698434144272542587755957228,1633426,2794462
"GOA",2003,10150,809,67,3.5632216223550639849619764615242379951,0.9995823569032207773896842716888371161375,39.38736774091875928303630308333292965786,121.715043947448602023139770783004265829,1098.2,95080.7408930577573544842382597765239702,469,1728,12146235,11577591857671.18208151957578407880346809,5198154,19094316
"GOA",2003,21110,809,65,35.52531290928680621050144917549722167194,175.530736411708479360939758729251266634,378.953471904131893104840953452028707895,23151.1214302971065938026401678974917172,10955.9,16696565.67292248970198849109745614717424,2191,19721,116874911,2202145488959363.283436192882478884549678,16216447,217533375
"GOA",2003,21390,809,106,1.96946547420737121012847897655862034838,0.1688610519301093822700127483892661227084,31.40406666336333676421820080174682990408,28.68504069426613404574917504959670203543,608.2,16062.1421682919742859186412411854365217,349,867,9686029,2728534475346.28838936371515656337917716,6312997,13059061
"GOA",2003,21420,809,71,18.70222022645500220413293520361465480355,12.47263041832865338926682412662024237304,4.50690752837639175874050295084826029586,0.3469266111419485955448642805514083870882,5767,1186402.43384647532590409245084472516699,3566,7968,1390211,32999821370.4845491564643675157828783704,1023079,1757343
